Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
Altcoin Daily_20210404_How High Can Bitcoin Go in 2021 _ Will Cryptocurrency Crash into a 'Bear Market' in 2022.en.vtt,00:03:42.640,00:03:49.599,BTC,least for the next so years we don't have a bear market um but i'm operating on a belief that some point in 2021 bitcoin,BTC,,00:03:42.480,00:03:49.440
"Altcoin Daily_20210404_How I Would Invest $1,000 in Cryptocurrency in 2021 [NFT Edition] _ Top NFT Altcoins in April.en.vtt",00:02:49.680,00:02:58.720,BTC,bitcoin of this ecosystem uh so in some ways it's a much more open and a much more uh accessible world uh for for making,BTC,,00:02:49.040,00:02:58.480
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:00:49.360,00:01:01.280,crypto_space,week's news week and let's get started with the recent news the total crypto market cap has reached 2 trillion for the first time ever,,,00:00:48.719,00:01:00.800
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:02:25.760,00:02:37.519,BTC,years a 1 million bitcoin by 2025 sounds reasonable do you agree with this do you disagree with this i tend to think it's possible,BTC,,00:02:24.959,00:02:37.040
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:06:02.639,00:06:07.360,ETH,something that people will transact with i do like ethereum uh but andrea i got to tell you i've got 26 000 or so clients,ETH,,00:06:02.560,00:06:07.199
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:06:15.600,00:06:22.479,ETH,on bitcoin for right now uh but yes i do agree with you on ethereum or if you if you don't have an opinion on,ETH,,00:06:15.440,00:06:22.319
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:07:32.880,00:07:43.120,ETH,altcoin daily bitcoin ethereum litecoin finance coin chain link possibly soon cardano finance coin chain link possibly soon put your crypto to work earn up,ETH,,00:07:31.919,00:07:42.960
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:08:54.000,00:09:10.399,BTC,not the thing itself its becomes programmable verifiable divisible durable universally addressable composible digitally secured and easy to transfer bitcoin and other completely on-chain assets,BTC,,00:08:53.839,00:09:10.240
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:10:27.120,00:10:40.880,crypto_space,today the nft is likely gaining value nfts are monetized memes i like that actual value nfts can draw upon legal and code-based contracts a,,,00:10:26.480,00:10:40.560
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:11:26.800,00:11:35.519,crypto_space,social contracts will create valuable tokens at all as with most art and most tokens most nfts will have very little value but a select,,,00:11:26.480,00:11:35.120
Altcoin Daily_20210405_PREPARE FOR ETHEREUM'S INSANE NEXT MOVE! HUGE CRYPTOCURRENCY NEWS! DeFi & NFTs Just Getting Started!.en.vtt,00:12:58.720,00:13:09.440,crypto_space,available 15 billion worth of cryptocurrency for borrowing as you recall compound was one of my top eight coins to watch so uh you know,,,00:13:00.639,00:13:08.880
Altcoin Daily_20210406_Big Things Happening in Cryptocurrency April 2021! _ Best Altcoin Investment Opportunity RIGHT NOW.en.vtt,00:02:18.319,00:02:23.920,BTC,thoughts on this down below in the comment section of the video below in the comment section of the as a bitcoin holder the minute,BTC,,00:02:18.000,00:02:23.840
Altcoin Daily_20210407_Top 15 Altcoins with MASSIVE POTENTIAL! Cryptocurrency BEST Projects April 2021!.en.vtt,00:05:42.639,00:05:52.560,crypto_space,finance capitalizes on a practice commonly called yield farming in which users lock up crypto assets in a d5 protocol in order to earn more,,,00:05:42.000,00:05:51.280
Altcoin Daily_20210407_Top 15 Altcoins with MASSIVE POTENTIAL! Cryptocurrency BEST Projects April 2021!.en.vtt,00:06:25.520,00:06:37.680,ETH,for you yearn finance next coin on our list is uniswap the governance token for the ethereum based decentralized exchange uniswap uni token the news,ETH,,00:06:25.360,00:06:37.600
Altcoin Daily_20210407_Top 15 Altcoins with MASSIVE POTENTIAL! Cryptocurrency BEST Projects April 2021!.en.vtt,00:07:49.520,00:07:58.319,ETH,solutions for ethereum and they're absolutely killing the l2 game so you can see value locked for polygon game so you can see value locked,ETH,,00:07:48.800,00:07:57.360
Altcoin Daily_20210407_Top 15 Altcoins with MASSIVE POTENTIAL! Cryptocurrency BEST Projects April 2021!.en.vtt,00:08:13.680,00:08:21.360,crypto_space,solved in some way matic is one way it could get solved they're definitely working they're definitely you know one of the better coins to,,,00:08:13.360,00:08:20.720
Altcoin Daily_20210407_Top 15 Altcoins with MASSIVE POTENTIAL! Cryptocurrency BEST Projects April 2021!.en.vtt,00:13:24.959,00:13:36.399,crypto_space,but econ making big news with acoin and it's his crypto cities and they're building on top of these stellar blockchains so stellar is not,,,00:13:24.240,00:13:35.839
Altcoin Daily_20210408_URGENT - BITCOIN & ETHEREUM MANIPULATION!!! CME Announces Micro Cryptocurrency Futures in May 2021!.en.vtt,00:02:59.920,00:03:10.239,BTC,settled meaning settled in fiat and therefore do not involve the exchange of actual bitcoin and number three while these are only micro contracts for,BTC,,00:02:59.360,00:03:09.519
Altcoin Daily_20210408_URGENT - BITCOIN & ETHEREUM MANIPULATION!!! CME Announces Micro Cryptocurrency Futures in May 2021!.en.vtt,00:05:41.440,00:05:48.000,BTC,wants to do things to weaken it so it's sort of china's long bitcoin and perhaps from a geopolitical perspective uh the us should be,BTC,,00:05:41.280,00:05:47.919
"Altcoin Daily_20210409_Most Do Not Realize How MASSIVE Bitcoin, Eth, & CRYPTOCURRENCY will get! (GREATEST 2021 PREDICTION).en.vtt",00:02:09.520,00:02:18.000,BTC,even more about it but at this time there was a battle over who truly controls the bitcoin protocol now anybody who doesn't know what,BTC,,00:02:09.360,00:02:17.920
"Altcoin Daily_20210409_Most Do Not Realize How MASSIVE Bitcoin, Eth, & CRYPTOCURRENCY will get! (GREATEST 2021 PREDICTION).en.vtt",00:09:08.560,00:09:19.040,BTC,is undervalued so let's talk about that is bitcoin undervalued so let's talk about that is bitcoin and bitcoins undervalued based on multiple models in,BTC,,00:09:08.320,00:09:18.480
"Altcoin Daily_20210409_Most Do Not Realize How MASSIVE Bitcoin, Eth, & CRYPTOCURRENCY will get! (GREATEST 2021 PREDICTION).en.vtt",00:10:22.320,00:10:30.800,crypto_space,a it's a formula that many technology investors use today to value a network and you just use user squared turn the times the transaction,,,00:10:22.160,00:10:30.399
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:00:17.359,00:00:26.160,crypto_space,in 2021 before we begin the number one thing to keep in mind investing in cryptocurrency is very risky investing in cryptocurrency is very i,,,00:00:17.119,00:00:26.000
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:00:45.520,00:00:55.440,crypto_space,five on today's list that i think is doing some very interesting things is tornado cash now while one torn is currently valued at around,,,00:00:45.039,00:00:54.440
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:01:30.159,00:01:40.880,ETH,decentralized protocol for private transactions on ethereum and while this is a newer project i could see something like this being really popular as the,ETH,,00:01:29.200,00:01:40.400
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:01:49.040,00:01:54.560,ETH,privacy but generally think of tornado cash as a privacy tool for think of tornado cash as a privacy tool obfuscating the history of ethereum,ETH,,00:01:48.799,00:01:55.759
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:04:50.400,00:04:57.680,ETH,so check this out whether it's on ethereum or on finance chain or harmony or polka dot with our application or harmony or polka dot,ETH,,00:04:50.240,00:04:57.360
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:05:22.000,00:05:28.960,crypto_space,aggregation layer bringing all of these together aggregation layer bringing all of these in short frontier's core mission is to bring the essential pieces of,,,00:05:21.280,00:05:28.400
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:05:45.520,00:05:55.360,ETH,cosmos ethereum binance band caba harmony in the future they will be adding support for solana aileron polka dot kusama and more they already have,ETH,,00:05:47.280,00:05:54.960
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:09:56.320,00:10:05.120,ETH,in crypto in 2015 he joined the ethereum team and immediately threw himself in to developing some of the most important technology developing some of,ETH,,00:09:55.760,00:10:04.720
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:13:26.399,00:13:36.160,crypto_space,now this is taking place on may 2nd 2021 and something that i like is that exchanges do not qualify so you must hold your,,,00:13:26.240,00:13:35.839
Altcoin Daily_20210410_Top 5 ‘Cheap’ Altcoins to Watch in April 2021 _ Best Low Cap Cryptocurrency Investments ON MY RADAR!.en.vtt,00:14:03.519,00:14:12.079,crypto_space,to keep on your radar definitely a project to keep on your and next up lower capcoin taking our number one spot in today's list,,,00:14:03.440,00:14:11.760
Altcoin Daily_20210411_PREPARE FOR CRYPTO’S INSANE NEXT MOVE! IT‘S GETTING VERY CRAZY FOR ALTCOINS RIGHT NOW! NFT DeFi News.en.vtt,00:02:28.080,00:02:35.040,ETH,than it did four years ago as in people's sentiment towards it i think is even better so people are still thinking about ethereum as,ETH,,00:02:27.840,00:02:34.959
Altcoin Daily_20210411_PREPARE FOR CRYPTO’S INSANE NEXT MOVE! IT‘S GETTING VERY CRAZY FOR ALTCOINS RIGHT NOW! NFT DeFi News.en.vtt,00:02:35.040,00:02:41.120,ETH,the future of finance thinking about ethereum as the future of or the future of the internet or whatever beyond that now we have d5,ETH,,00:02:34.959,00:02:40.959
Altcoin Daily_20210411_PREPARE FOR CRYPTO’S INSANE NEXT MOVE! IT‘S GETTING VERY CRAZY FOR ALTCOINS RIGHT NOW! NFT DeFi News.en.vtt,00:02:41.120,00:02:46.720,ETH,and eth is getting locked in d5 which is taking supply off the market in d5 which is taking supply off the eth is being,ETH,,00:02:40.959,00:02:46.239
Altcoin Daily_20210411_PREPARE FOR CRYPTO’S INSANE NEXT MOVE! IT‘S GETTING VERY CRAZY FOR ALTCOINS RIGHT NOW! NFT DeFi News.en.vtt,00:03:23.120,00:03:32.319,ETH,have to go through ethereum i mean even you know we're talking about the sandbox of an interesting development there or decentraland they're both built,ETH,,00:03:22.959,00:03:32.159
Altcoin Daily_20210411_PREPARE FOR CRYPTO’S INSANE NEXT MOVE! IT‘S GETTING VERY CRAZY FOR ALTCOINS RIGHT NOW! NFT DeFi News.en.vtt,00:05:40.320,00:05:51.919,None,reaches more than 140 million viewers across north america europe and the rest of the world on multiple linear digital platforms and connected devices each,,,00:05:39.919,00:05:51.199
Altcoin Daily_20210411_PREPARE FOR CRYPTO’S INSANE NEXT MOVE! IT‘S GETTING VERY CRAZY FOR ALTCOINS RIGHT NOW! NFT DeFi News.en.vtt,00:06:04.000,00:06:14.560,None,packs for a limited time and participate in the live auction for a unique legendary poker moment additionally a limited quantity of base set rare,,,00:06:03.520,00:06:14.400
Altcoin Daily_20210412_How to Retire on Cryptocurrency by 2030 or Sooner _ How Much Ethereum Do You Need.en.vtt,00:03:06.640,00:03:16.319,BTC,um so uh we believe that uh the uh bitcoin is and crypto world the value accrual where we will see most of the value,BTC,,00:03:05.440,00:03:18.319
Altcoin Daily_20210412_How to Retire on Cryptocurrency by 2030 or Sooner _ How Much Ethereum Do You Need.en.vtt,00:05:14.080,00:05:21.520,ETH,earn per year based on how much eath you stake now the minimum is 32 eth to stake and to be able to run a,ETH,,00:05:13.680,00:05:21.199
Altcoin Daily_20210412_How to Retire on Cryptocurrency by 2030 or Sooner _ How Much Ethereum Do You Need.en.vtt,00:06:08.000,00:06:17.039,ETH,amount of ethereum promising a return of between five to twenty percent per year how obi offering something similar while the minimum for ho obi,ETH,,00:06:07.759,00:06:16.880
Altcoin Daily_20210412_How to Retire on Cryptocurrency by 2030 or Sooner _ How Much Ethereum Do You Need.en.vtt,00:06:17.039,00:06:27.600,ETH,is 0.1 ethereum it promises a slightly higher return of the binance starting at six percent per year up to 20 percent okay x something,ETH,,00:06:16.880,00:06:26.880
